prompt,label,type,word_length,corruptions
"Input: Seychelles lnylheSjsi, Label: False
Input: arsenic eehficn, Label: False
Input: guava aauvg, Label: True
Input: McLaren rLWeecn, Label: False
Input: Chevrolet rteeCovlh, Label: True
Input: library blraiyr, Label: True
Input: Zotye eyotZ, Label: True
Input: BYD QDC, Label: False
Input: cove evoc, Label: True
Input: Turkmenistan kTunsemtrani, Label: True
Input: marionberry oymrearnrib, Label:",True,fruit,11,0
"Input: Seychelles lnylheSjsi, Label: False
Input: arsenic eehficn, Label: False
Input: guava aauvg, Label: True
Input: McLaren rLWeecn, Label: False
Input: Chevrolet rteeCovlh, Label: True
Input: library blraiyr, Label: True
Input: Zotye eyotZ, Label: True
Input: BYD QDC, Label: False
Input: cove evoc, Label: True
Input: Turkmenistan kTunsemtrani, Label: True
Input: fig ihg, Label:",False,fruit,3,1
"Input: Seychelles lnylheSjsi, Label: False
Input: arsenic eehficn, Label: False
Input: guava aauvg, Label: True
Input: McLaren rLWeecn, Label: False
Input: Chevrolet rteeCovlh, Label: True
Input: library blraiyr, Label: True
Input: Zotye eyotZ, Label: True
Input: BYD QDC, Label: False
Input: cove evoc, Label: True
Input: Turkmenistan kTunsemtrani, Label: True
Input: Wiesmann eWmnaisn, Label:",True,car,8,0
"Input: Seychelles lnylheSjsi, Label: False
Input: arsenic eehficn, Label: False
Input: guava aauvg, Label: True
Input: McLaren rLWeecn, Label: False
Input: Chevrolet rteeCovlh, Label: True
Input: library blraiyr, Label: True
Input: Zotye eyotZ, Label: True
Input: BYD QDC, Label: False
Input: cove evoc, Label: True
Input: Turkmenistan kTunsemtrani, Label: True
Input: silver viresl, Label:",True,color,6,0
"Input: Seychelles lnylheSjsi, Label: False
Input: arsenic eehficn, Label: False
Input: guava aauvg, Label: True
Input: McLaren rLWeecn, Label: False
Input: Chevrolet rteeCovlh, Label: True
Input: library blraiyr, Label: True
Input: Zotye eyotZ, Label: True
Input: BYD QDC, Label: False
Input: cove evoc, Label: True
Input: Turkmenistan kTunsemtrani, Label: True
Input: Liberia rebLaii, Label:",True,country,7,0
"Input: Seychelles lnylheSjsi, Label: False
Input: arsenic eehficn, Label: False
Input: guava aauvg, Label: True
Input: McLaren rLWeecn, Label: False
Input: Chevrolet rteeCovlh, Label: True
Input: library blraiyr, Label: True
Input: Zotye eyotZ, Label: True
Input: BYD QDC, Label: False
Input: cove evoc, Label: True
Input: Turkmenistan kTunsemtrani, Label: True
Input: tundra rtadnu, Label:",True,other,6,0
"Input: Seychelles lnylheSjsi, Label: False
Input: arsenic eehficn, Label: False
Input: guava aauvg, Label: True
Input: McLaren rLWeecn, Label: False
Input: Chevrolet rteeCovlh, Label: True
Input: library blraiyr, Label: True
Input: Zotye eyotZ, Label: True
Input: BYD QDC, Label: False
Input: cove evoc, Label: True
Input: Turkmenistan kTunsemtrani, Label: True
Input: Datsun zamIti, Label:",False,car,6,4
"Input: Seychelles lnylheSjsi, Label: False
Input: arsenic eehficn, Label: False
Input: guava aauvg, Label: True
Input: McLaren rLWeecn, Label: False
Input: Chevrolet rteeCovlh, Label: True
Input: library blraiyr, Label: True
Input: Zotye eyotZ, Label: True
Input: BYD QDC, Label: False
Input: cove evoc, Label: True
Input: Turkmenistan kTunsemtrani, Label: True
Input: canyon onycna, Label:",True,other,6,0
"Input: Seychelles lnylheSjsi, Label: False
Input: arsenic eehficn, Label: False
Input: guava aauvg, Label: True
Input: McLaren rLWeecn, Label: False
Input: Chevrolet rteeCovlh, Label: True
Input: library blraiyr, Label: True
Input: Zotye eyotZ, Label: True
Input: BYD QDC, Label: False
Input: cove evoc, Label: True
Input: Turkmenistan kTunsemtrani, Label: True
Input: Koenigsegg ogKegsgnst, Label:",False,car,10,2
"Input: Seychelles lnylheSjsi, Label: False
Input: arsenic eehficn, Label: False
Input: guava aauvg, Label: True
Input: McLaren rLWeecn, Label: False
Input: Chevrolet rteeCovlh, Label: True
Input: library blraiyr, Label: True
Input: Zotye eyotZ, Label: True
Input: BYD QDC, Label: False
Input: cove evoc, Label: True
Input: Turkmenistan kTunsemtrani, Label: True
Input: skyscraper ycwpkasusr, Label:",False,other,10,2
