prompt,label,type,word_length,corruptions
"Input: Belize zeiBle, Label: True
Input: tundra udnacf, Label: False
Input: mountain anmnotui, Label: True
Input: silver ieflsr, Label: False
Input: Zimbabwe abZocevb, Label: False
Input: red rde, Label: True
Input: black bxagl, Label: False
Input: Opel pnOh, Label: False
Input: archive ihjxver, Label: False
Input: house clhhs, Label: False
Input: cyan yacn, Label:",True,color,4,0
"Input: Chile yvgxC, Label: False
Input: gallery aualofy, Label: False
Input: beach dmamh, Label: False
Input: Bhutan aBtnhu, Label: True
Input: mauve uvmae, Label: True
Input: peach wyqap, Label: False
Input: mango mgegm, Label: False
Input: sienna psinap, Label: False
Input: fig igf, Label: True
Input: brown nrobw, Label: True
Input: Renault nReluat, Label:",True,car,7,0
"Input: emporium iumjronm, Label: False
Input: brown bwnor, Label: True
Input: Austria asuArti, Label: True
Input: cave teau, Label: False
Input: Honda noZlo, Label: False
Input: Tata aTta, Label: True
Input: grotto oorttg, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: honeydew ohqdwewk, Label: False
Input: NIO ONI, Label: True
Input: Senegal eagneSl, Label:",True,country,7,0
"Input: silver srievl, Label: True
Input: lychee ylweed, Label: False
Input: boutique uclbwoua, Label: False
Input: grotto qnorgo, Label: False
Input: Namibia Navqcac, Label: False
Input: BYD BDY, Label: True
Input: GAC QUA, Label: False
Input: teal tael, Label: True
Input: Panama obaPuu, Label: False
Input: Gambia apigCi, Label: False
Input: arcade eadarc, Label:",True,other,6,0
"Input: Renault nuRaetl, Label: True
Input: cerulean lreaencu, Label: True
Input: cyan nwcn, Label: False
Input: lemon omnle, Label: True
Input: Malawi laiwaM, Label: True
Input: mountain ntaminou, Label: True
Input: emporium wxprmusl, Label: False
Input: Ford dFor, Label: True
Input: park kapr, Label: True
Input: green neger, Label: True
Input: tundra urdnta, Label:",True,other,6,0
"Input: Kenya Kyena, Label: True
Input: smalt slamt, Label: True
Input: Burundi cBhumni, Label: False
Input: pink nnpp, Label: False
Input: Gambia iabGvr, Label: False
Input: Lexus uxLes, Label: True
Input: studio dmmxft, Label: False
Input: Maldives viladseM, Label: True
Input: Belize eiBzkf, Label: False
Input: papaya psausy, Label: False
Input: blue belu, Label:",True,color,4,0
"Input: durian okrudn, Label: False
Input: tawny ntway, Label: True
Input: mango omagn, Label: True
Input: cafe acef, Label: True
Input: yellow elcelh, Label: False
Input: Spyker kpreyS, Label: True
Input: Chery rnhIr, Label: False
Input: Mazda waMah, Label: False
Input: Maldives esvliMad, Label: True
Input: mango dkvpu, Label: False
Input: studio sdoitu, Label:",True,other,6,0
"Input: ochre hecro, Label: True
Input: taupe epatu, Label: True
Input: brown rcefj, Label: False
Input: papaya papaya, Label: True
Input: Malta lMtaa, Label: True
Input: windmill liildwnm, Label: True
Input: emporium epumrmoi, Label: True
Input: Germany Lmayimj, Label: False
Input: sienna etzekg, Label: False
Input: park iszr, Label: False
Input: Namibia aamibiN, Label:",True,country,7,0
"Input: taupe teupa, Label: True
Input: Zimbabwe abZocevb, Label: False
Input: canyon aoxcyv, Label: False
Input: bistro robtis, Label: True
Input: green cegzr, Label: False
Input: Angola oApgcm, Label: False
Input: plum lmpu, Label: True
Input: teal tlam, Label: False
Input: Zimbabwe emNynbmp, Label: False
Input: Estonia abnEhbt, Label: False
Input: kiwi ikiw, Label:",True,fruit,4,0
"Input: Nepal elpaN, Label: True
Input: Gabon oaGnb, Label: True
Input: cave ceav, Label: True
Input: Bahrain rahinaB, Label: True
Input: Ecuador cuaErod, Label: True
Input: crimson nnhyysi, Label: False
Input: Jaguar Jgauar, Label: True
Input: Toyota zDgoyn, Label: False
Input: tawny ipnyt, Label: False
Input: Eswatini irilwEan, Label: False
Input: Iceland ecIldna, Label:",True,country,7,0
"Input: Subaru luuaqS, Label: False
Input: Myanmar Zkanamr, Label: False
Input: Wiesmann iasnnmeW, Label: True
Input: plum umpl, Label: True
Input: Namibia iNuiapb, Label: False
Input: Brunei neBiur, Label: True
Input: Citroen oCnriet, Label: True
Input: mauve vueqg, Label: False
Input: tawny taywn, Label: True
Input: theater ethlrfy, Label: False
Input: Daihatsu Dstauiha, Label:",True,car,8,0
"Input: Venturi rlVwxny, Label: False
Input: lake frtx, Label: False
Input: mauve evuam, Label: True
Input: Spyker eOggqt, Label: False
Input: gray ryag, Label: True
Input: Zimbabwe aibZswlm, Label: False
Input: plum lmup, Label: True
Input: Venturi yPxzrjn, Label: False
Input: teal alte, Label: True
Input: pear jrpk, Label: False
Input: Bhutan uhBtna, Label:",True,country,6,0
"Input: Myanmar Zkanamr, Label: False
Input: cyan mynb, Label: False
Input: Bhutan xFxtzu, Label: False
Input: cyan anyc, Label: True
Input: purple rlepup, Label: True
Input: grape apegr, Label: True
Input: Chad ggdC, Label: False
Input: teal alet, Label: True
Input: Tuvalu rdbufT, Label: False
Input: Rivian bMnjjf, Label: False
Input: Lexus sexuL, Label:",True,car,5,0
"Input: Tata aTta, Label: True
Input: Daihatsu iyuaaTcu, Label: False
Input: Eswatini swtnaiEi, Label: True
Input: cherry cujyue, Label: False
Input: bluff fbflu, Label: True
Input: glade smxnr, Label: False
Input: Comoros llhmuoC, Label: False
Input: Ecuador oacrEdu, Label: True
Input: black clkba, Label: True
Input: bluff fuflb, Label: True
Input: Iceland eIlnadc, Label:",True,country,7,0
"Input: France qEyezf, Label: False
Input: Maldives dyvMyals, Label: False
Input: Renault hntbnnR, Label: False
Input: cerulean meartudn, Label: False
Input: Mongolia ianlogoM, Label: True
Input: Renault nuRaetl, Label: True
Input: black caklb, Label: True
Input: mango goamn, Label: True
Input: Malta adalA, Label: False
Input: teal iuyz, Label: False
Input: ocean eonca, Label:",True,other,5,0
"Input: windmill lrdgdnwl, Label: False
Input: lychee ceeyhl, Label: True
Input: zoo ooz, Label: True
Input: theater eathret, Label: True
Input: bluff fuflb, Label: True
Input: Fiat Fait, Label: True
Input: Malta tMaal, Label: True
Input: atelier aelirte, Label: True
Input: Japan Jnapa, Label: True
Input: cave zosc, Label: False
Input: brown wnobr, Label:",True,color,5,0
"Input: magenta ntmagae, Label: True
Input: plum umpl, Label: True
Input: Fiat iFta, Label: True
Input: office eicfof, Label: True
Input: mauve uvmae, Label: True
Input: ochre hecro, Label: True
Input: papaya paypaa, Label: True
Input: cavern aercnv, Label: True
Input: Iceland Idclaen, Label: True
Input: guava dqruf, Label: False
Input: Mercedes eMcsered, Label:",True,car,8,0
"Input: arsenic ansnffu, Label: False
Input: archive ichvear, Label: True
Input: meadow fhrwoa, Label: False
Input: lychee ylweed, Label: False
Input: Bahrain Jhsarai, Label: False
Input: pear fcaa, Label: False
Input: green mwfga, Label: False
Input: Burundi anrBuij, Label: False
Input: zoo pwm, Label: False
Input: peach chpea, Label: True
Input: green eenrg, Label:",True,color,5,0
"Input: honeydew oeweynhd, Label: True
Input: Proton tnPoro, Label: True
Input: cerulean leeuncra, Label: True
Input: Germany naerGym, Label: True
Input: indigo iutldo, Label: False
Input: aquarium juraempa, Label: False
Input: pear reap, Label: True
Input: Austria stapAch, Label: False
Input: cerulean arlcnuee, Label: True
Input: Djibouti tbojDuii, Label: True
Input: valley leavyl, Label:",True,other,6,0
"Input: grotto tcrotm, Label: False
Input: fulvous uvlusof, Label: True
Input: river rvire, Label: True
Input: guava ugava, Label: True
Input: Venturi utieVnr, Label: True
Input: NIO ONI, Label: True
Input: cove ceay, Label: False
Input: Toyota oyaoTt, Label: True
Input: Angola Agloan, Label: True
Input: glade dpgug, Label: False
Input: apple lapep, Label:",True,fruit,5,0
"Input: lychee yrppme, Label: False
Input: black klacb, Label: True
Input: black ctnoa, Label: False
Input: river pvprr, Label: False
Input: jungle nhofej, Label: False
Input: atelier larteie, Label: True
Input: Austria uaAtrsi, Label: True
Input: Angola gnAalo, Label: True
Input: canyon caonny, Label: True
Input: house hseou, Label: True
Input: gallery eylarlg, Label:",True,other,7,0
"Input: Burundi duiunrB, Label: True
Input: Subaru zuacHb, Label: False
Input: Brazil iczaBm, Label: False
Input: Guyana auynaC, Label: False
Input: Guyana afugyG, Label: False
Input: valley yvalel, Label: True
Input: grotto tcrotm, Label: False
Input: Genesis esiGsen, Label: True
Input: viridian idnravii, Label: True
Input: Moldova Mlovxvo, Label: False
Input: canyon onacny, Label:",True,other,6,0
"Input: Rivian ajvsXz, Label: False
Input: cyan cnya, Label: True
Input: lychee ycwxde, Label: False
Input: Wuling uarAjy, Label: False
Input: library briayrl, Label: True
Input: blue uelb, Label: True
Input: Nissan chaqjG, Label: False
Input: lychee dlsgty, Label: False
Input: Cambodia mdaCboai, Label: True
Input: beach sbvaa, Label: False
Input: fulvous olfuvsu, Label:",True,color,7,0
"Input: Estonia ntoEsia, Label: True
Input: cyan anyc, Label: True
Input: Liberia ibcriLk, Label: False
Input: BYD YDB, Label: True
Input: kumquat mutaqku, Label: True
Input: Renault hntbnnR, Label: False
Input: gazebo oagbze, Label: True
Input: arcade vvhpzc, Label: False
Input: atelier aelirte, Label: True
Input: meadow fhrwoa, Label: False
Input: aquarium aiqaruum, Label:",True,other,8,0
