name,type,word_length
Austria,country,7
banana,fruit,6
green,color,5
Mercedes,car,8
airport,other,7
house,other,5
Brazil,country,6
apple,fruit,5
blue,color,4
Toyota,car,6
library,other,7
ocean,other,5
red,color,3
Germany,country,7
Chrysler,car,8
pineapple,fruit,9
yellow,color,6
mountain,other,8
skyscraper,other,10
France,country,6
grape,fruit,5
purple,color,6
Honda,car,5
university,other,10
river,other,5
kiwi,fruit,4
black,color,5
Japan,country,5
Ford,car,4
waterfall,other,9
office,other,6
pear,fruit,4
Spain,country,5
strawberry,fruit,10
pink,color,4
Tesla,car,5
park,other,4
lake,other,4
mango,fruit,5
brown,color,5
Australia,country,9
Volkswagen,car,10
beach,other,5
cafe,other,4
gray,color,4
Canada,country,6
teal,color,4
zoo,other,3
desert,other,6
peach,fruit,5
silver,color,6
China,country,5
Chevrolet,car,9
bookstore,other,9
plum,fruit,4
Mauritius,country,9
persimmon,fruit,9
turquoise,color,9
Maserati,car,8
observatory,other,11
canyon,other,6
quince,fruit,6
vermilion,color,9
Bhutan,country,6
Pagani,car,6
boutique,other,8
archipelago,other,11
lychee,fruit,6
chartreuse,color,10
Kyrgyzstan,country,10
kumquat,fruit,7
cerulean,color,8
Koenigsegg,car,10
bioluminescence,other,15
cavern,other,6
rambutan,fruit,8
mauve,color,5
Lesotho,country,7
Lamborghini,car,11
atelier,other,7
tundra,other,6
marionberry,fruit,11
ochre,color,5
Greece,country,6
kiwifruit,fruit,9
azure,color,5
Fiat,car,4
gallery,other,7
creek,other,5
Peru,country,4
Lexus,car,5
boutonniere,other,11
bluff,other,5
Chile,country,5
nectarine,fruit,9
cyan,color,4
Jeep,car,4
grove,other,5
cave,other,4
Audi,car,4
studio,other,6
fig,fruit,3
Italy,country,5
Nissan,car,6
theater,other,7
indigo,color,6
Kenya,country,5
valley,other,6
lemon,fruit,5
cove,other,4
den,other,3
glade,other,5
lime,fruit,4
guava,fruit,5
Lada,car,4
arcade,other,6
dragonfruit,fruit,11
sienna,color,6
Mongolia,country,8
Daihatsu,car,8
bazaar,other,6
Zotye,car,5
bistro,other,6
glen,other,4
Namibia,country,7
SsangYong,car,9
emporium,other,8
papaya,fruit,6
taupe,color,5
Fiji,country,4
durian,fruit,6
Dacia,car,5
grotto,other,6
Mozambique,country,10
Geely,car,5
Maldives,country,8
Panama,country,6
Nepal,country,5
Cambodia,country,8
Slovakia,country,8
Ecuador,country,7
Iceland,country,7
Senegal,country,7
Malta,country,5
Bahrain,country,7
Paraguay,country,8
Gambia,country,6
Belize,country,6
Zimbabwe,country,8
Estonia,country,7
Liberia,country,7
Myanmar,country,7
Mauritania,country,10
Suriname,country,8
Brunei,country,6
Comoros,country,7
Gabon,country,5
Tuvalu,country,6
Burundi,country,7
Chad,country,4
Barbados,country,8
Albania,country,7
Djibouti,country,8
Togo,country,4
Guyana,country,6
Seychelles,country,10
Benin,country,5
Malawi,country,6
Turkmenistan,country,12
Moldova,country,7
Angola,country,6
Eswatini,country,8
Mazda,car,5
Ferrari,car,7
Kia,car,3
Lancia,car,6
Datsun,car,6
Infiniti,car,8
Chery,car,5
Proton,car,6
Wuling,car,6
Tata,car,4
BYD,car,3
GAC,car,3
Jaguar,car,6
AlfaRomeo,car,9
Suzuki,car,6
Lotus,car,5
NIO,car,3
Hummer,car,6
Smart,car,5
Mitsubishi,car,10
AstonMartin,car,11
Mahindra,car,8
Wiesmann,car,8
Subaru,car,6
Bentley,car,7
Citroen,car,7
Renault,car,7
Opel,car,4
Genesis,car,7
McLaren,car,7
Rivian,car,6
Spyker,car,6
Perodua,car,7
Venturi,car,7
papaya,fruit,6
guava,fruit,5
cranberry,fruit,9
passionfruit,fruit,12
persimmon,fruit,9
starfruit,fruit,9
dragonfruit,fruit,11
kiwifruit,fruit,9
pomegranate,fruit,11
mango,fruit,5
apricot,fruit,7
nectarine,fruit,9
lychee,fruit,6
mulberry,fruit,8
raspberry,fruit,9
blackberry,fruit,10
kiwi,fruit,4
clementine,fruit,10
blueberry,fruit,9
gooseberry,fruit,10
cherry,fruit,6
peach,fruit,5
watermelon,fruit,10
cantaloupe,fruit,10
grapes,fruit,6
plum,fruit,4
bloodorange,fruit,11
honeydew,fruit,8
bookstore,other,9
waterfall,other,9
lighthouse,other,10
observatory,other,11
canyon,other,6
gazebo,other,6
boutique,other,8
carousel,other,8
aquarium,other,8
windmill,other,8
jungle,other,6
meadow,other,6
archive,other,7
courtyard,other,9
blue,color,4
red,color,3
green,color,5
yellow,color,6
purple,color,6
pink,color,4
brown,color,5
gray,color,4
teal,color,4
black,color,5
white,color,5
cyan,color,4
magenta,color,7
silver,color,6
cerulean,color,8
chartreuse,color,10
vermilion,color,9
viridian,color,8
zaffre,color,6
fulvous,color,7
eburnean,color,8
arsenic,color,7
tawny,color,5
eigengrau,color,9
smalt,color,5
isabelline,color,10
malachite,color,9
crimson,color,7
umber,color,5
