prompt,rhymes,fruit
"Input: Campfire glow, embers aglow., Label: False
Input: Raindrops fall gently, creating ripples in the pond., Label: False
Input: Cherries in a dish, a fruity wish., Label: True
Input: Autumn leaves, a dance in the breeze., Label: False
Input: The clock ticks on, a rhythm foregone., Label: False
Input: Orange citrus, a burst of brightness., Label: True
Input: Grapefruit sunrise, morning in disguise., Label: True
Input: Mountains stand tall, guardians of the landscape., Label: False
Input: Pineapples bring a tropical flair with their sweet and tangy taste., Label: True
Input: Kiwis have a unique blend of tartness and sweetness., Label: True
Input: Cherry tree, blossoms set free., Label:",1,1
"Input: Flowers in bloom, a fragrant perfume, dispelling any gloom., Label: False
Input: Watermelons are a hydrating and refreshing choice in hot weather., Label: True
Input: Plums are plump and juicy, with a slightly tart flavor., Label: True
Input: Kiwi green, a tropical scene., Label: True
Input: Ocean waves crash against the shore, a rhythmic dance., Label: False
Input: Peaches in a basket, summer's sweet casket., Label: True
Input: City lights twinkle as the night comes alive., Label: False
Input: Children laugh, their joy echoing through the air., Label: False
Input: Children at play, a joyous array, in the golden light of day., Label: False
Input: Kiwi, with its fuzzy brown skin, offers a unique blend of sweetness and tartness., Label: True
Input: A book on the shelf, knowledge in itself., Label:",1,0
"Input: Thunderous storm, a nature's form., Label: False
Input: Flowers in bloom, a fragrant perfume, dispelling any gloom., Label: False
Input: Peachy hue, a morning dew., Label: True
Input: Cherry tree, blossoms set free., Label: True
Input: The clock ticks on, a rhythm foregone., Label: False
Input: Moonlit night, stars shining bright, a tranquil, peaceful invite., Label: False
Input: Mangoes are fragrant and tropical, a true delight for the senses., Label: True
Input: Peaches in a basket, summer's sweet casket., Label: True
Input: Bananas in a bunch, a tropical punch., Label: True
Input: Kiwi so green, a tropical dream., Label: False
Input: Orange citrus, a burst of brightness., Label:",1,1
"Input: Candlelight glow, a warmth to know., Label: False
Input: Mango sweet, a tropical treat., Label: True
Input: Kiwis have a unique blend of tartness and sweetness., Label: True
Input: Peaches in a basket, summer's sweet casket., Label: True
Input: Pineapple delight, a tropical bite., Label: True
Input: City lights twinkle as the night comes alive., Label: False
Input: Thunderous storm, a nature's form., Label: False
Input: Stars above, a celestial trove, in the vast, endless cove., Label: False
Input: Watermelons are a hydrating and refreshing choice in hot weather., Label: True
Input: Mountain peak, where echoes speak., Label: False
Input: The wind whispers secrets, unseen and discreet., Label:",0,0
"Input: Mountains stand tall, guardians of the landscape., Label: False
Input: Orange citrus, a burst of brightness., Label: True
Input: Autumn leaves, a dance in the breeze., Label: False
Input: Peaches in a basket, summer's sweet casket., Label: True
Input: Cherries in a dish, a fruity wish., Label: True
Input: Pineapple gold, a treat to behold., Label: True
Input: Bananas offer a creamy texture and natural sweetness.., Label: True
Input: Ocean waves crash against the shore, a rhythmic dance., Label: False
Input: Candlelight glow, a warmth to know., Label: False
Input: The clock ticks on, a rhythm foregone., Label: False
Input: Garden greens, nature's vibrant scenes., Label:",1,0
"Input: Grapes come in various colors, from red and green to purple., Label: True
Input: City lights, on endless heights., Label: False
Input: Stars sparkle in the velvet expanse of the night sky., Label: False
Input: The clock ticks on, a rhythm foregone., Label: False
Input: The river flows steadily, carrying stories untold., Label: False
Input: Plums are juicy and slightly tart, a versatile fruit., Label: True
Input: Kiwi green, a tropical scene., Label: True
Input: A book on the shelf, knowledge in itself., Label: False
Input: Mangoes, with their juicy orange flesh, are a tropical delight., Label: True
Input: Kiwis have a unique blend of tartness and sweetness., Label: True
Input: Peaches in a basket, summer's sweet casket., Label:",1,1
"Input: Plums are plump and juicy, with a slightly tart flavor., Label: True
Input: Grapes come in various colors, from red and green to purple., Label: True
Input: Sunsets blaze, in a fiery daze, painting skies with warm hues ablaze., Label: False
Input: Raindrops fall, a soothing call, a gentle rhythm to enthrall., Label: False
Input: Mountain peak, where echoes speak., Label: False
Input: Mangoes are fragrant and tropical, a true delight for the senses., Label: True
Input: Ocean waves, in hidden caves., Label: False
Input: Starlit sky, whispers passing by., Label: False
Input: Grapefruit sunrise, morning in disguise., Label: True
Input: Kiwi green, a tropical dream., Label: True
Input: The clock ticks on, a rhythm foregone., Label:",0,0
"Input: Grapevine twist, in the morning mist., Label: True
Input: Mountain peak, where echoes speak., Label: False
Input: The wind whispers secrets, unseen and discreet., Label: False
Input: Ocean waves crash against the shore, a rhythmic dance., Label: False
Input: Lemons add a zesty and tangy kick to both sweet and savory dishes., Label: True
Input: Berries are a colorful medley of flavors and antioxidants., Label: True
Input: The river flows steadily, carrying stories untold., Label: False
Input: The moon hangs high, casting a silver glow., Label: False
Input: Peaches are velvety and soft, embodying the essence of summer., Label: True
Input: Oranges so bright, a burst of citrus light., Label: True
Input: Grapefruit sunrise, morning in disguise., Label:",1,1
"Input: Sunsets blaze, in a fiery daze, painting skies with warm hues ablaze., Label: False
Input: Children laugh, their joy echoing through the air., Label: False
Input: City lights aglow, a vibrant show, as night begins to grow., Label: False
Input: Cherries, whether sweet or tart, are a delightful pop of flavor., Label: True
Input: Cherry tree, blossoms set free., Label: True
Input: Garden greens, nature's vibrant scenes., Label: False
Input: Bananas offer a creamy texture and natural sweetness.., Label: True
Input: The moon hangs high, casting a silver glow., Label: False
Input: Berries are a colorful medley of flavors and antioxidants., Label: True
Input: Kiwi, with its fuzzy brown skin, offers a unique blend of sweetness and tartness., Label: True
Input: Raindrops on leaves, a symphony that deceives., Label:",0,0
"Input: Berries, such as strawberries and blueberries, are rich in antioxidants., Label: True
Input: Grapes come in various colors, from red and green to purple., Label: True
Input: Stars above, a celestial trove, in the vast, endless cove., Label: False
Input: A soft breeze rustles through the leaves of the trees., Label: False
Input: Kiwis have a unique blend of tartness and sweetness., Label: True
Input: Grapevine twist, in the morning mist., Label: True
Input: Lemonade sip, a citrus trip., Label: True
Input: Candlelight glow, a warmth to know., Label: False
Input: Mountains rise high, their peaks touching the sky., Label: False
Input: A book on the shelf, knowledge in itself., Label: False
Input: Kiwi green, a tropical dream., Label:",1,1
