prompt,rhymes,fruit
"Input: Orange citrus, a burst of brightness., Label: True
Input: Kiwi so green, a tropical dream., Label: False
Input: The wind whispers secrets, unseen and discreet., Label: False
Input: Ocean waves crash against the rugged cliffs., Label: False
Input: Cherries are a pop of sweetness, whether fresh or in desserts., Label: True
Input: Pears in a bowl, a sweet and juicy toll., Label: True
Input: Kiwi green, a tropical dream., Label: True
Input: Snowflakes gently blanket the world in white., Label: False
Input: Time ticks away, a constant companion., Label: False
Input: Pineapple delight, a tropical bite., Label: True
Input: Cherry tree, blossoms set free., Label:",1,1
"Input: Oranges so bright, a burst of citrus light., Label: True
Input: The moon hangs high, casting a silver glow., Label: False
Input: Kiwi so green, a tropical dream., Label: False
Input: Pineapple delight, a tropical bite., Label: True
Input: Mountains rise high, their peaks touching the sky., Label: False
Input: Berries, such as strawberries and blueberries, are rich in antioxidants., Label: True
Input: Stars sparkle in the velvet expanse of the night sky., Label: False
Input: Kiwi so green, a tropical dream., Label: True
Input: Kiwi green, a tropical scene., Label: True
Input: The river flows steadily, carrying stories untold., Label: False
Input: A book on the shelf, knowledge in itself., Label:",1,0
"Input: Apples are a versatile fruit, perfect for snacking or baking., Label: True
Input: Cherry on top, can't stop., Label: True
Input: Cherry tree, blossoms set free., Label: True
Input: Mango sweet, a tropical treat., Label: True
Input: Mountains stand tall, guardians of the landscape., Label: False
Input: A soft breeze rustles through the leaves of the trees., Label: False
Input: Raindrops on leaves, a symphony that deceives., Label: False
Input: Pineapple gold, a treat to behold., Label: True
Input: Mountains rise high, their peaks touching the sky., Label: False
Input: Candles flicker, casting a warm and cozy glow., Label: False
Input: Orange citrus, a burst of brightness., Label:",1,1
"Input: Birds in flight, chasing the horizon., Label: False
Input: Pineapple delight, a tropical bite., Label: True
Input: Mountains stand tall, guardians of the landscape., Label: False
Input: Bananas in a bunch, a tropical punch., Label: True
Input: Cherries are a pop of sweetness, whether fresh or in desserts., Label: True
Input: Grapes in a bunch, a snack for a sweet lunch., Label: True
Input: Peaches in a basket, summer's sweet casket., Label: True
Input: Candles flicker, casting a warm and cozy glow., Label: False
Input: Stars sparkle in the velvet expanse of the night sky., Label: False
Input: A soft breeze rustles through the leaves of the trees., Label: False
Input: The wind whispers secrets, unseen and discreet., Label:",0,0
"Input: Cherries are a pop of sweetness, whether fresh or in desserts., Label: True
Input: Raindrops fall, a gentle tap on the window pane., Label: False
Input: Orange citrus, a burst of brightness., Label: True
Input: Snowflakes gently blanket the world in white., Label: False
Input: Raindrops on leaves, a symphony that deceives., Label: False
Input: Kiwi green, a tropical dream., Label: True
Input: Mountains rise high, their peaks touching the sky., Label: False
Input: Peachy hue, a morning dew., Label: True
Input: Grapes in a bunch, a snack for a sweet lunch., Label: True
Input: Candles flicker, casting a warm and cozy glow., Label: False
Input: Garden greens, nature's vibrant scenes., Label:",1,0
"Input: Pineapple delight, a tropical bite., Label: True
Input: Raindrops on leaves, a symphony that deceives., Label: False
Input: Mango sweet, a tropical treat., Label: True
Input: Ocean waves crash against the shore, a rhythmic dance., Label: False
Input: Ocean waves crash against the rugged cliffs., Label: False
Input: Mangoes, with their juicy orange flesh, are a tropical delight., Label: True
Input: Watermelon slice, a summer paradise., Label: True
Input: The clock ticks on, a rhythm foregone., Label: False
Input: Grapefruit sunrise, morning in disguise., Label: True
Input: Snowflakes gently blanket the world in white., Label: False
Input: Peaches in a basket, summer's sweet casket., Label:",1,1
"Input: Children laugh, their joy echoing through the air., Label: False
Input: The moon hangs high, casting a silver glow., Label: False
Input: Grapes come in clusters, each bite a burst of sweetness., Label: True
Input: Peaches in a basket, summer's sweet casket., Label: True
Input: Ocean waves crash against the rugged cliffs., Label: False
Input: Pineapple gold, a treat to behold., Label: True
Input: Banana yellow, a snack so mellow., Label: True
Input: Candles flicker, casting a warm and cozy glow., Label: False
Input: Mountains stand tall, guardians of the landscape., Label: False
Input: Kiwi so green, a tropical dream., Label: True
Input: The clock ticks on, a rhythm foregone., Label:",0,0
"Input: City lights twinkle as the night comes alive., Label: False
Input: Apple red, a crunch in bed., Label: True
Input: Raindrops fall, a gentle tap on the window pane., Label: False
Input: The river flows steadily, carrying stories untold., Label: False
Input: Kiwi green, a tropical dream., Label: True
Input: Orange citrus, a burst of brightness., Label: True
Input: Snowflakes gently blanket the world in white., Label: False
Input: Berries, such as strawberries and blueberries, are rich in antioxidants., Label: True
Input: Raindrops fall gently, creating ripples in the pond., Label: False
Input: Grapevine twist, in the morning mist., Label: True
Input: Grapefruit sunrise, morning in disguise., Label:",1,1
"Input: Raindrops fall, a gentle tap on the window pane., Label: False
Input: Plums are juicy and slightly tart, a versatile fruit., Label: True
Input: Grapefruit sunrise, morning in disguise., Label: True
Input: Orange citrus, a burst of brightness., Label: True
Input: The moon hangs high, casting a silver glow., Label: False
Input: Birds in flight, chasing the horizon., Label: False
Input: Snowflakes gently blanket the world in white., Label: False
Input: Mango sweet, a tropical treat., Label: True
Input: Birds soar through the vast, open expanse of the sky., Label: False
Input: Pears in a bowl, a sweet and juicy toll., Label: True
Input: Raindrops on leaves, a symphony that deceives., Label:",0,0
"Input: Plums are juicy and slightly tart, a versatile fruit., Label: True
Input: Peachy hue, a morning dew., Label: True
Input: Snowflakes gently blanket the world in white., Label: False
Input: Mountains stand tall, guardians of the landscape., Label: False
Input: Kiwi green, a tropical scene., Label: True
Input: Raindrops fall, a gentle tap on the window pane., Label: False
Input: Birds in flight, chasing the horizon., Label: False
Input: Kiwi so green, a tropical dream., Label: True
Input: Pears in a bowl, a sweet and juicy toll., Label: True
Input: Stars sparkle in the velvet expanse of the night sky., Label: False
Input: Kiwi green, a tropical dream., Label:",1,1
